EmployeeNumber,EmployeeID_x,EducationField,DistanceFromHome,ID,MonthlyIncome,OverTime,EmployeeID_y,TrainingTimesLastYear,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,TotalWorkingYears,NumCompaniesWorked,Department,JobLevel,JobRole,Attrition
1691,11000,Medical,7,11000,2655.0,Yes,11000,3.0,9,7,7.0,7,19,2.0,Sales,1,Sales Representative,Yes
86,11020,Life Sciences,7,11020,9724.0,No,11020,2.0,1,0,0.0,0,25,2.0,Research & Development,3,Research Scientist,No
262,11033,Medical,7,11033,2089.0,No,11033,3.0,5,4,2.0,2,7,4.0,Research & Development,1,Research Scientist,No
1224,11038,Life Sciences,7,11038,3491.0,No,11038,4.0,10,7,8.0,9,10,1.0,Research & Development,2,Laboratory Technician,No
1260,11077,Life Sciences,7,11077,6623.0,Yes,11077,2.0,6,0,1.0,0,6,1.0,Research & Development,2,Healthcare Representative,No
730,11103,Life Sciences,7,11103,14814.0,No,11103,3.0,5,1,1.0,3,32,3.0,Research & Development,4,Research Director,No
382,11105,Medical,7,11105,5605.0,Yes,11105,3.0,8,0,7.0,7,8,1.0,Sales,2,Sales Executive,No
1417,11106,Other,7,11106,3578.0,No,11106,2.0,7,7,0.0,7,8,0.0,Research & Development,1,Laboratory Technician,No
451,11132,Life Sciences,7,11132,9985.0,No,11132,1.0,1,0,0.0,0,10,8.0,Research & Development,3,Healthcare Representative,No
1649,11147,Life Sciences,7,11147,2166.0,Yes,11147,3.0,4,2,0.0,3,10,3.0,Research & Development,1,Laboratory Technician,Yes
1233,11149,Marketing,7,11149,5220.0,Yes,11149,3.0,11,7,1.0,9,12,0.0,Sales,2,Sales Executive,No
1309,11166,Life Sciences,7,11166,4883.0,No,11166,3.0,10,4,1.0,1,10,1.0,Research & Development,2,Laboratory Technician,Yes
102,11168,Medical,7,11168,13664.0,No,11168,3.0,5,2,0.0,2,16,4.0,Research & Development,3,Research Director,No
1507,11170,Life Sciences,7,11170,4898.0,No,11170,5.0,4,2,1.0,3,5,0.0,Sales,2,Sales Executive,No
941,11177,Life Sciences,7,11177,2329.0,No,11177,2.0,7,7,5.0,2,13,3.0,Sales,1,Sales Representative,No
1830,11204,Medical,7,11204,6854.0,No,11204,2.0,7,1,1.0,7,14,4.0,Research & Development,2,Research Scientist,No
1577,11232,Medical,7,11232,2972.0,No,11232,4.0,1,0,0.0,0,1,1.0,Research & Development,1,Research Scientist,No
613,11239,Life Sciences,7,11239,11557.0,No,11239,3.0,5,4,0.0,1,10,9.0,Sales,3,Manager,No
1085,11264,Technical Degree,7,11264,3376.0,No,11264,3.0,10,6,0.0,8,10,1.0,Research & Development,1,Research Scientist,No
1693,11276,Medical,7,11276,2570.0,No,11276,5.0,7,7,5.0,7,7,1.0,Research & Development,1,Laboratory Technician,No
817,11315,Medical,7,11315,11691.0,No,11315,3.0,13,9,3.0,7,14,0.0,Research & Development,3,Research Director,No
1492,11353,Life Sciences,7,11353,2404.0,No,11353,3.0,1,0,0.0,0,1,1.0,Sales,1,Sales Representative,No
442,11355,Life Sciences,7,11355,8943.0,No,11355,2.0,10,9,8.0,9,10,1.0,Research & Development,3,Manufacturing Director,No
1195,11366,Medical,7,11366,4477.0,Yes,11366,2.0,3,2,0.0,2,7,4.0,Research & Development,1,Research Scientist,No
1338,10536,Life Sciences,8,10536,19717.0,No,10536,4.0,7,3,7.0,7,36,6.0,Human Resources,5,Manager,No
98,10552,Life Sciences,8,10552,4424.0,No,10552,2.0,11,7,1.0,8,11,1.0,Research & Development,2,Manufacturing Director,No
56,10586,Life Sciences,8,10586,8726.0,No,10586,0.0,9,8,1.0,7,9,1.0,Sales,3,Sales Executive,No
1453,10599,Life Sciences,8,10599,10793.0,No,10599,5.0,13,7,9.0,9,13,1.0,Sales,3,Sales Executive,No
742,10618,Life Sciences,8,10618,11713.0,No,10618,2.0,8,7,0.0,5,10,9.0,Research & Development,3,Research Director,No
1560,10645,Life Sciences,8,10645,6392.0,No,10645,6.0,2,2,2.0,2,8,2.0,Sales,2,Sales Executive,No
677,10660,Marketing,8,10660,7104.0,No,10660,3.0,5,0,1.0,2,6,0.0,Sales,2,Sales Executive,No
207,10676,Marketing,8,10676,8998.0,No,10676,2.0,9,8,3.0,7,9,1.0,Sales,3,Sales Executive,No
602,10682,Life Sciences,8,10682,3755.0,No,10682,3.0,8,3,0.0,7,8,1.0,Research & Development,1,Laboratory Technician,No
1138,10695,Technical Degree,8,10695,13120.0,No,10695,3.0,9,8,2.0,3,22,6.0,Sales,4,Sales Executive,No
1150,10742,Medical,8,10742,5056.0,Yes,10742,2.0,10,7,1.0,2,10,1.0,Research & Development,2,Manufacturing Director,No
990,10749,Technical Degree,8,10749,5079.0,No,10749,3.0,7,7,0.0,7,12,4.0,Sales,2,Sales Executive,No
1468,10752,Medical,8,10752,13757.0,No,10752,5.0,9,8,4.0,8,16,2.0,Research & Development,3,Research Director,No
805,10787,Life Sciences,8,10787,2572.0,No,10787,1.0,3,2,0.0,2,3,1.0,Sales,1,Sales Representative,No
707,10807,Life Sciences,8,10807,4851.0,No,10807,4.0,3,2,1.0,2,4,0.0,Sales,2,Sales Executive,No
1080,10821,Life Sciences,8,10821,4615.0,Yes,10821,2.0,16,13,1.0,7,19,8.0,Research & Development,2,Research Scientist,No
1937,10826,Medical,8,10826,2133.0,Yes,10826,3.0,20,11,0.0,7,20,1.0,Research & Development,2,Research Scientist,No
1552,10851,Life Sciences,8,10851,4069.0,Yes,10851,2.0,2,2,2.0,2,8,3.0,Research & Development,2,Healthcare Representative,No
808,10888,Life Sciences,8,10888,6500.0,No,10888,1.0,3,2,1.0,2,6,5.0,Sales,2,Sales Executive,No
878,10908,Life Sciences,8,10908,2342.0,No,10908,3.0,5,4,0.0,3,6,0.0,Human Resources,1,Human Resources,No
458,10933,Marketing,8,10933,6214.0,No,10933,3.0,8,7,0.0,7,8,1.0,Sales,2,Sales Executive,No
1409,10976,Other,8,10976,2950.0,No,10976,2.0,5,4,0.0,4,12,9.0,Research & Development,1,Laboratory Technician,No
241,10981,Life Sciences,8,10981,4257.0,Yes,10981,3.0,2,2,2.0,2,19,4.0,Research & Development,1,Research Scientist,No
757,10987,Medical,8,10987,6142.0,No,10987,2.0,5,1,4.0,3,10,3.0,Research & Development,2,Healthcare Representative,No
454,11032,Other,8,11032,2119.0,Yes,11032,4.0,7,7,0.0,7,7,1.0,Research & Development,1,Laboratory Technician,Yes
1798,11039,Life Sciences,8,11039,3143.0,No,11039,1.0,10,8,7.0,6,14,6.0,Research & Development,1,Research Scientist,No
944,11044,Other,8,11044,7403.0,No,11044,3.0,26,9,1.0,7,29,4.0,Research & Development,3,Laboratory Technician,No
869,11049,Medical,8,11049,4936.0,No,11049,6.0,5,1,0.0,4,6,1.0,Human Resources,1,Human Resources,No
578,11054,Life Sciences,8,11054,3780.0,No,11054,3.0,1,0,0.0,0,19,7.0,Research & Development,2,Laboratory Technician,No
1909,11068,Marketing,8,11068,4393.0,No,11068,3.0,5,4,1.0,4,14,5.0,Sales,2,Sales Executive,No
1823,11071,Technical Degree,8,11071,6799.0,No,11071,5.0,10,8,4.0,8,10,1.0,Sales,2,Sales Executive,No
1015,11100,Life Sciences,8,11100,11416.0,Yes,11100,4.0,8,7,1.0,7,9,0.0,Research & Development,3,Research Director,No
1044,11107,Life Sciences,8,11107,2342.0,No,11107,2.0,2,2,2.0,2,3,0.0,Sales,1,Sales Representative,No
982,11112,Other,8,11112,7264.0,No,11112,2.0,8,4,7.0,7,10,5.0,Sales,3,Sales Executive,No
1156,11144,Medical,8,11144,1904.0,No,11144,0.0,0,0,0.0,0,0,1.0,Research & Development,1,Laboratory Technician,Yes
296,11154,Life Sciences,8,11154,12490.0,No,11154,5.0,10,9,4.0,7,16,5.0,Research & Development,3,Research Director,No
1647,11172,Medical,8,11172,3517.0,No,11172,0.0,3,2,0.0,2,5,7.0,Research & Development,1,Research Scientist,No
1243,11200,Marketing,8,11200,10377.0,Yes,11200,6.0,13,2,4.0,12,16,4.0,Sales,3,Sales Executive,No
1461,11205,Medical,8,11205,2109.0,No,11205,3.0,3,2,0.0,2,8,9.0,Human Resources,1,Human Resources,No
789,11212,Life Sciences,8,11212,7587.0,No,11212,1.0,10,7,0.0,9,10,1.0,Sales,3,Sales Executive,No
1860,11222,Life Sciences,8,11222,3968.0,No,11222,3.0,0,0,0.0,0,8,4.0,Research & Development,1,Laboratory Technician,No
920,11228,Life Sciences,8,11228,4765.0,No,11228,2.0,1,0,0.0,0,4,4.0,Research & Development,2,Manufacturing Director,No
2018,11242,Other,8,11242,4907.0,Yes,11242,3.0,5,3,0.0,4,6,0.0,Sales,2,Sales Executive,No
1430,11283,Life Sciences,8,11283,16422.0,No,11283,3.0,3,2,1.0,0,9,3.0,Research & Development,4,Research Director,No
433,11285,Medical,8,11285,4941.0,No,11285,3.0,8,2,7.0,7,11,2.0,Research & Development,2,Research Scientist,Yes
83,11291,Technical Degree,8,11291,10096.0,No,11291,2.0,17,14,12.0,8,17,1.0,Research & Development,3,Healthcare Representative,No
1783,11295,Medical,8,11295,2398.0,Yes,11295,6.0,1,0,0.0,0,1,1.0,Research & Development,1,Laboratory Technician,Yes
1278,11332,Medical,8,11332,13577.0,Yes,11332,3.0,33,9,15.0,0,34,1.0,Research & Development,4,Healthcare Representative,No
699,10518,Medical,9,10518,8847.0,Yes,10518,2.0,3,2,0.0,2,13,2.0,Research & Development,2,Manufacturing Director,No
663,10520,Medical,9,10520,5679.0,Yes,10520,3.0,8,7,4.0,7,10,3.0,Research & Development,2,Laboratory Technician,No
1157,10525,Marketing,9,10525,8224.0,Yes,10525,3.0,5,2,0.0,3,6,0.0,Sales,2,Sales Executive,Yes
195,10528,Medical,9,10528,4668.0,No,10528,2.0,8,7,0.0,7,9,0.0,Sales,2,Sales Executive,No
1595,10541,Other,9,10541,19613.0,No,10541,2.0,1,0,0.0,1,24,8.0,Research & Development,5,Manager,No
1480,10543,Medical,9,10543,3673.0,No,10543,3.0,12,9,5.0,8,12,1.0,Research & Development,1,Laboratory Technician,No
218,10547,Medical,9,10547,2024.0,No,10547,1.0,2,2,2.0,2,6,6.0,Research & Development,1,Research Scientist,No
1772,10553,Life Sciences,9,10553,2289.0,_,10553,2.0,5,3,0.0,4,5,1.0,Research & Development,1,Laboratory Technician,No
864,10620,Marketing,9,10620,10761.0,Yes,10620,2.0,5,4,0.0,2,18,4.0,Sales,3,Sales Executive,No
377,10683,Medical,9,10683,2070.0,No,10683,3.0,5,2,0.0,4,5,1.0,Research & Development,1,Research Scientist,No
116,10694,Life Sciences,9,10694,2075.0,No,10694,4.0,4,2,0.0,3,10,3.0,Research & Development,1,Laboratory Technician,No
913,10703,Life Sciences,9,10703,2559.0,Yes,10703,0.0,8,7,7.0,1,8,1.0,Research & Development,1,Research Scientist,No
1188,10704,Marketing,9,10704,5346.0,No,10704,2.0,4,3,1.0,3,7,8.0,Sales,2,Sales Executive,Yes
176,10707,Life Sciences,9,10707,8189.0,Yes,10707,2.0,9,7,0.0,7,12,3.0,Sales,3,Sales Executive,No
1940,10722,Life Sciences,9,10722,4771.0,No,10722,0.0,5,2,0.0,3,10,2.0,Research & Development,1,Research Scientist,No
1716,10730,Life Sciences,9,10730,12936.0,No,10730,3.0,23,5,14.0,10,25,7.0,Sales,4,Sales Executive,Yes
679,10735,Life Sciences,9,10735,6322.0,Yes,10735,2.0,6,4,0.0,5,6,1.0,Research & Development,2,Research Scientist,No
1439,10741,Life Sciences,9,10741,4400.0,No,10741,2.0,3,2,2.0,2,6,3.0,Sales,1,Sales Representative,Yes
1813,10753,Life Sciences,9,10753,2438.0,No,10753,2.0,3,2,1.0,2,7,4.0,Research & Development,1,Research Scientist,No
260,10790,Medical,9,10790,2279.0,No,10790,2.0,7,7,0.0,3,7,1.0,Research & Development,1,Research Scientist,No
991,10796,Medical,9,10796,2321.0,Yes,10796,0.0,3,2,1.0,2,4,0.0,Research & Development,1,Research Scientist,Yes
2008,10801,Medical,9,10801,5098.0,No,10801,5.0,10,7,0.0,8,10,1.0,Research & Development,2,Research Scientist,No
1030,10804,Life Sciences,9,10804,2380.0,No,10804,5.0,1,0,0.0,0,8,4.0,Research & Development,1,Laboratory Technician,No
762,10847,Medical,9,10847,11103.0,No,10847,1.0,10,7,1.0,1,30,7.0,Research & Development,4,Healthcare Representative,No
1548,10865,Medical,9,10865,5473.0,No,10865,5.0,8,4,7.0,1,9,0.0,Sales,2,Sales Executive,No
1680,10872,Life Sciences,9,10872,2728.0,No,10872,3.0,2,2,0.0,2,2,1.0,Sales,1,Sales Representative,No
1467,10895,Technical Degree,9,10895,2742.0,No,10895,0.0,2,2,2.0,2,2,1.0,Human Resources,1,Human Resources,Yes
1856,10900,Life Sciences,9,10900,2105.0,No,10900,2.0,2,2,2.0,0,7,4.0,Research & Development,1,Laboratory Technician,No
1709,10939,Medical,9,10939,2974.0,No,10939,2.0,5,3,1.0,2,9,9.0,Research & Development,1,Laboratory Technician,No
1876,10984,Medical,9,10984,1081.0,No,10984,3.0,1,0,0.0,0,1,1.0,Sales,1,Sales Representative,Yes
403,10995,Medical,9,10995,2326.0,Yes,10995,3.0,4,2,1.0,2,4,1.0,Research & Development,1,Research Scientist,No
484,11012,Medical,9,11012,2610.0,No,11012,3.0,3,2,2.0,2,3,1.0,Sales,1,Sales Representative,No
287,11052,Life Sciences,9,11052,4876.0,No,11052,5.0,3,2,0.0,2,5,9.0,Research & Development,2,Healthcare Representative,No
27,11085,Life Sciences,9,11085,3407.0,No,11085,4.0,5,3,0.0,3,10,7.0,Sales,1,Sales Representative,Yes
1752,11102,Marketing,9,11102,2760.0,No,11102,3.0,2,2,2.0,2,2,1.0,Sales,1,Sales Representative,Yes
717,11127,Medical,9,11127,8621.0,No,11127,3.0,8,7,7.0,7,9,1.0,Research & Development,3,Healthcare Representative,No
1166,11150,Medical,9,11150,13499.0,No,11150,3.0,18,7,2.0,13,20,9.0,Research & Development,3,Research Director,No
581,11183,Life Sciences,9,11183,10648.0,No,11183,6.0,13,8,0.0,8,13,1.0,Research & Development,3,Manufacturing Director,No
1163,11199,Life Sciences,9,11199,5714.0,No,11199,3.0,6,5,1.0,3,6,1.0,Sales,2,Sales Executive,No
1077,11248,Marketing,9,11248,2323.0,Yes,11248,3.0,2,2,0.0,2,2,1.0,Sales,1,Sales Representative,Yes
1117,11267,Life Sciences,9,11267,5593.0,No,11267,2.0,15,10,4.0,12,15,1.0,Sales,2,Sales Executive,No
90,11271,Medical,9,11271,3388.0,Yes,11271,0.0,1,0,0.0,0,2,0.0,Research & Development,1,Research Scientist,Yes
239,11308,Medical,9,11308,3072.0,No,11308,4.0,12,9,6.0,10,12,1.0,Research & Development,2,Laboratory Technician,No
893,11312,Marketing,9,11312,2899.0,No,11312,3.0,2,2,1.0,2,3,0.0,Sales,1,Sales Representative,No
1238,11313,Medical,9,11313,2781.0,No,11313,5.0,14,10,4.0,10,15,0.0,Research & Development,1,Research Scientist,No
1193,11331,Life Sciences,9,11331,2552.0,No,11331,4.0,1,1,0.0,0,1,1.0,Research & Development,1,Research Scientist,No
626,11333,Medical,9,11333,8834.0,No,11333,6.0,9,5,7.0,7,9,1.0,Sales,3,Sales Executive,No
1344,11341,Life Sciences,9,11341,8500.0,No,11341,0.0,9,7,1.0,6,10,0.0,Research & Development,3,Healthcare Representative,No
41,11349,Medical,9,11349,2206.0,No,11349,5.0,10,0,1.0,8,10,1.0,Research & Development,1,Laboratory Technician,No
200,11356,Life Sciences,9,11356,2238.0,No,11356,2.0,5,0,1.0,4,7,2.0,Research & Development,1,Laboratory Technician,No
733,10503,Life Sciences,10,10503,8793.0,No,10503,4.0,9,7,1.0,7,9,1.0,Research & Development,3,Manufacturing Director,No
1105,10505,Life Sciences,10,10505,6694.0,Yes,10505,5.0,1,0,0.0,0,8,2.0,Sales,2,Sales Executive,No
1055,10506,Life Sciences,10,10506,2220.0,Yes,10506,2.0,1,1,0.0,0,1,1.0,Sales,1,Sales Representative,No
1597,10507,Technical Degree,10,10507,5063.0,No,10507,,8,2,7.0,7,8,1.0,Research & Development,2,Healthcare Representative,No
1639,10534,Medical,10,10534,10306.0,No,10534,3.0,13,12,6.0,0,15,9.0,Sales,3,Sales Executive,Yes
1119,10545,Marketing,10,10545,8740.0,Yes,10545,2.0,8,7,2.0,7,9,0.0,Sales,3,Sales Executive,No
1312,10559,Technical Degree,10,10559,7094.0,No,10559,0.0,7,7,1.0,7,10,3.0,Research & Development,3,Healthcare Representative,No
1587,10591,Medical,10,10591,6142.0,Yes,10591,4.0,5,2,0.0,4,10,3.0,Research & Development,2,Healthcare Representative,No
1240,10614,Life Sciences,10,10614,4950.0,No,10614,4.0,4,3,1.0,1,5,0.0,Sales,2,Sales Executive,No
448,10632,Life Sciences,10,10632,5257.0,No,10632,3.0,9,7,0.0,0,9,1.0,Research & Development,2,Laboratory Technician,No
722,10649,Marketing,10,10649,5396.0,No,10649,2.0,10,7,0.0,8,10,1.0,Sales,2,Sales Executive,No
934,10652,Life Sciences,10,10652,2008.0,No,10652,3.0,1,0,1.0,0,1,1.0,Research & Development,1,Laboratory Technician,No
1268,10671,Marketing,10,10671,8380.0,Yes,10671,3.0,9,8,0.0,8,10,0.0,Sales,3,Sales Executive,No
715,10710,Life Sciences,10,10710,4680.0,No,10710,2.0,1,0,0.0,0,4,3.0,Research & Development,1,Research Scientist,No
634,10714,Medical,10,10714,9824.0,No,10714,4.0,1,0,0.0,0,18,3.0,Research & Development,2,Healthcare Representative,No
430,10775,Life Sciences,10,10775,2455.0,No,10775,5.0,8,7,1.0,7,9,0.0,Research & Development,1,Laboratory Technician,No
1408,10827,Human Resources,10,10827,16799.0,No,10827,5.0,20,7,0.0,9,21,0.0,Human Resources,4,Manager,No
1592,10866,Technical Degree,10,10866,2073.0,No,10866,2.0,2,2,2.0,2,4,2.0,Research & Development,1,Research Scientist,No
1640,10871,Medical,10,10871,3936.0,No,10871,2.0,8,4,7.0,7,8,1.0,Research & Development,1,Research Scientist,No
1853,10911,Marketing,10,10911,4648.0,No,10911,2.0,0,0,0.0,0,4,8.0,Sales,2,Sales Executive,No
954,10932,Marketing,10,10932,9705.0,No,10932,2.0,1,0,0.0,0,11,2.0,Sales,3,Sales Executive,No
1924,10951,Marketing,10,10951,5487.0,No,10951,2.0,10,4,0.0,9,10,1.0,Sales,2,Sales Executive,No
2017,10977,Life Sciences,10,10977,13744.0,Yes,10977,2.0,16,11,6.0,8,16,1.0,Research & Development,3,Research Director,No
396,10988,Life Sciences,10,10988,18665.0,Yes,10988,4.0,3,2,1.0,2,22,9.0,Research & Development,5,Research Director,No
1650,10990,Medical,10,10990,5869.0,No,10990,2.0,5,2,1.0,4,8,9.0,Sales,2,Sales Executive,No
1880,10992,Technical Degree,10,10992,5673.0,Yes,10992,4.0,10,9,1.0,7,10,1.0,Sales,2,Sales Executive,No
544,10994,Life Sciences,10,10994,2654.0,No,10994,3.0,2,2,0.0,2,8,3.0,Research & Development,1,Research Scientist,No
2041,11008,Life Sciences,10,11008,5343.0,No,11008,1.0,10,7,1.0,9,10,1.0,Sales,2,Sales Executive,No
1720,11010,Life Sciences,10,11010,3433.0,No,11010,3.0,5,2,1.0,3,10,6.0,Research & Development,1,Research Scientist,No
1979,11061,Medical,10,11061,11031.0,No,11061,2.0,11,7,4.0,8,13,4.0,Research & Development,3,Research Director,No
40,11082,Other,10,11082,6465.0,Yes,11082,5.0,4,2,1.0,3,9,2.0,Research & Development,2,Healthcare Representative,No
1028,11161,Other,10,11161,3917.0,No,11161,4.0,3,2,1.0,2,3,1.0,Research & Development,1,Laboratory Technician,No
584,11165,Medical,10,11165,3408.0,No,11165,2.0,4,3,1.0,3,8,7.0,Research & Development,1,Laboratory Technician,Yes
1563,11188,Human Resources,10,11188,6077.0,No,11188,2.0,6,3,1.0,2,10,3.0,Human Resources,2,Human Resources,No
599,11203,Life Sciences,10,11203,6230.0,No,11203,3.0,14,3,1.0,10,16,7.0,Sales,2,Sales Executive,No
1179,11214,Marketing,10,11214,6578.0,No,11214,3.0,10,3,1.0,4,10,1.0,Sales,2,Sales Executive,No
1097,11215,Other,10,11215,3660.0,No,11215,4.0,8,7,1.0,7,10,3.0,Research & Development,2,Research Scientist,No
277,11225,Medical,10,11225,3815.0,Yes,11225,4.0,5,3,2.0,0,5,1.0,Research & Development,1,Research Scientist,No
1869,11251,Life Sciences,10,11251,7314.0,No,11251,2.0,8,7,0.0,7,14,5.0,Sales,3,Sales Executive,Yes
994,11258,Life Sciences,10,11258,2404.0,Yes,11258,5.0,0,0,0.0,0,3,6.0,Research & Development,1,Research Scientist,Yes
1329,11260,Medical,10,11260,6151.0,No,11260,4.0,19,2,11.0,9,19,1.0,Sales,2,Sales Executive,No
446,11268,Marketing,10,11268,4682.0,No,11268,6.0,7,7,0.0,1,9,3.0,Sales,2,Sales Executive,No
784,11273,Medical,10,11273,3505.0,No,11273,3.0,2,2,0.0,2,2,1.0,Research & Development,1,Research Scientist,No
1248,11296,Medical,10,11296,1859.0,Yes,11296,2.0,1,1,0.0,0,1,1.0,Research & Development,1,Research Scientist,Yes
429,11300,Medical,10,11300,17068.0,Yes,11300,3.0,21,9,11.0,10,21,1.0,Research & Development,4,Manager,No
1790,11303,Life Sciences,10,11303,8321.0,Yes,11303,1.0,12,8,5.0,7,15,7.0,Research & Development,3,Healthcare Representative,No
507,11310,Marketing,10,11310,4260.0,Yes,11310,2.0,5,2,0.0,3,5,1.0,Sales,2,Sales Executive,No
1867,11337,Life Sciences,10,11337,19665.0,No,11337,3.0,22,10,12.0,9,29,4.0,Research & Development,5,Research Director,No
1033,10578,Medical,11,10578,4777.0,No,10578,2.0,1,0,0.0,0,15,5.0,Research & Development,2,Healthcare Representative,Yes
226,10592,Life Sciences,11,10592,19926.0,No,10592,5.0,5,4,4.0,4,21,3.0,Research & Development,5,Manager,No
1434,10598,Life Sciences,11,10598,2099.0,No,10598,3.0,5,0,1.0,4,6,0.0,Research & Development,1,Laboratory Technician,No
1757,10629,Marketing,11,10629,4507.0,No,10629,1.0,5,1,0.0,4,8,3.0,Sales,2,Sales Executive,No
511,10774,Medical,11,10774,2244.0,No,10774,1.0,2,1,1.0,2,2,1.0,Research & Development,1,Research Scientist,No
154,10786,Technical Degree,11,10786,9738.0,No,10786,6.0,9,7,2.0,8,10,0.0,Sales,3,Sales Executive,No
2003,10793,Medical,11,10793,2660.0,Yes,10793,3.0,2,2,2.0,2,5,7.0,Research & Development,1,Laboratory Technician,No
1137,10834,Marketing,11,10834,4968.0,No,10834,3.0,5,2,0.0,2,5,1.0,Sales,2,Sales Executive,No
895,10979,Life Sciences,11,10979,2356.0,Yes,10979,2.0,6,4,0.0,2,8,3.0,Research & Development,1,Research Scientist,No
1251,11025,Medical,11,11025,6833.0,Yes,11025,2.0,6,5,0.0,1,6,1.0,Research & Development,2,Healthcare Representative,No
1411,11086,Medical,11,11086,3629.0,No,11086,6.0,3,2,0.0,2,8,4.0,Research & Development,1,Laboratory Technician,No
390,11153,Medical,11,11153,4741.0,Yes,11153,3.0,5,3,3.0,3,5,1.0,Research & Development,2,Healthcare Representative,No
1520,11155,Medical,11,11155,16032.0,No,11155,2.0,14,9,1.0,12,26,3.0,Research & Development,4,Manager,No
85,11157,Life Sciences,11,11157,6499.0,No,11157,3.0,6,5,0.0,3,6,1.0,Research & Development,2,Manufacturing Director,No
1985,11175,Technical Degree,11,11175,6323.0,No,11175,2.0,10,9,9.0,4,10,1.0,Research & Development,2,Laboratory Technician,No
631,11231,Other,11,11231,4707.0,No,11231,2.0,4,2,1.0,2,6,8.0,Sales,2,Sales Executive,Yes
1982,10565,Other,12,10565,2647.0,No,10565,6.0,5,2,1.0,4,5,1.0,Research & Development,1,Laboratory Technician,No
1158,10571,Life Sciences,12,10571,4766.0,Yes,10571,4.0,1,0,0.0,0,6,3.0,Research & Development,1,Laboratory Technician,No
1654,10631,Medical,12,10631,5295.0,No,10631,3.0,5,4,1.0,0,7,4.0,Research & Development,2,Manufacturing Director,No
1943,10875,Marketing,12,10875,5087.0,Yes,10875,4.0,0,0,0.0,0,14,3.0,Sales,2,Sales Executive,No
174,10960,Marketing,12,10960,9208.0,No,10960,3.0,2,2,2.0,1,16,4.0,Sales,3,Sales Executive,No
58,11007,Technical Degree,12,11007,19545.0,No,11007,0.0,22,15,15.0,8,23,1.0,Research & Development,5,Research Director,Yes
1768,11015,Medical,12,11015,2766.0,No,11015,6.0,5,3,0.0,4,7,8.0,Research & Development,1,Laboratory Technician,No
1829,11139,Life Sciences,12,11139,4448.0,No,11139,3.0,7,4,7.0,7,15,2.0,Research & Development,2,Healthcare Representative,No
1667,11216,Other,12,11216,4581.0,Yes,11216,2.0,11,9,6.0,7,13,3.0,Sales,2,Sales Executive,Yes
1073,11221,Medical,12,11221,8858.0,No,11221,2.0,14,8,7.0,8,15,0.0,Research & Development,3,Manufacturing Director,No
1614,11322,Life Sciences,12,11322,4663.0,Yes,11322,2.0,3,2,1.0,1,7,9.0,Research & Development,2,Manufacturing Director,No
859,10498,Life Sciences,13,10498,4403.0,No,10498,3.0,5,2,0.0,3,8,2.0,Sales,2,Sales Executive,No
1733,10535,Marketing,13,10535,6134.0,Yes,10535,3.0,2,2,2.0,2,16,5.0,Sales,2,Sales Executive,Yes
2053,10615,Other,13,10615,4025.0,Yes,10615,2.0,4,3,0.0,3,10,4.0,Research & Development,2,Laboratory Technician,No
650,10648,Medical,13,10648,4233.0,No,10648,2.0,3,1,1.0,2,9,2.0,Sales,2,Sales Executive,Yes
1803,10945,Medical,13,10945,5538.0,No,10945,2.0,0,0,0.0,0,10,5.0,Research & Development,2,Healthcare Representative,No
250,10967,Medical,13,10967,4450.0,No,10967,3.0,4,2,1.0,3,5,1.0,Research & Development,2,Manufacturing Director,No
1495,11098,Life Sciences,13,11098,2033.0,No,11098,2.0,1,0,0.0,0,1,1.0,Sales,1,Sales Representative,No
1951,11135,Medical,13,11135,8628.0,No,11135,2.0,8,7,1.0,1,9,1.0,Sales,3,Sales Executive,No
1543,11240,Medical,13,11240,4285.0,No,11240,2.0,10,8,3.0,7,10,1.0,Research & Development,2,Research Scientist,No
1844,11244,Human Resources,13,11244,2335.0,Yes,11244,3.0,2,2,2.0,0,4,4.0,Human Resources,1,Human Resources,Yes
1933,11317,Marketing,13,11317,9854.0,Yes,11317,0.0,2,0,2.0,2,6,3.0,Sales,2,Sales Executive,Yes
1128,10499,Medical,14,10499,19626.0,No,10499,2.0,20,7,4.0,9,21,1.0,Research & Development,5,Research Director,No
1582,10524,Life Sciences,14,10524,9924.0,No,10524,3.0,9,8,7.0,7,10,0.0,Sales,2,Sales Executive,No
1839,10561,Medical,14,10561,1514.0,No,10561,4.0,0,0,0.0,0,0,1.0,Research & Development,1,Research Scientist,No
728,10584,Marketing,14,10584,4960.0,No,10584,2.0,7,7,1.0,7,20,2.0,Sales,2,Sales Executive,No
1010,10585,Other,14,10585,3743.0,Yes,10585,2.0,4,2,0.0,2,5,1.0,Research & Development,1,Laboratory Technician,Yes
227,10616,Life Sciences,14,10616,2451.0,No,10616,2.0,9,8,1.0,8,13,4.0,Research & Development,1,Research Scientist,No
252,10644,Medical,14,10644,2756.0,No,10644,5.0,8,7,1.0,6,8,1.0,Research & Development,1,Research Scientist,No
1934,10669,Technical Degree,14,10669,5467.0,No,10669,4.0,8,7,1.0,7,16,8.0,Research & Development,2,Research Scientist,No
325,10760,Medical,14,10760,2436.0,Yes,10760,2.0,5,4,0.0,4,8,5.0,Research & Development,1,Laboratory Technician,Yes
254,10772,Medical,14,10772,18722.0,No,10772,3.0,24,15,2.0,15,36,8.0,Research & Development,5,Research Director,No
