CC,TransactionNumber,Transaction Date,Transaction Time,SourceOutsideUsual,Amount,OnlinePurchase,Vendor
4816440000000000,3810159,4/22/23,6:45:55,No,$512.66 ,Yes,Lift
4985410000000000,20019273,1/16/23,19:09:25,No,$698.42 ,Yes,Uber
4390650000000000,90120627,8/14/23,3:05:21,No,$685.09 ,Yes,Netflix
4387730000000000,38890979,11/9/23,1:35:27,No,$670.84 ,Yes,Smoothy King
4300510000000000,24503168,12/20/23,9:10:39,No,$512.22 ,Yes,Home Depot
4753850000000000,9693945,1/6/23,9:01:22,No,$280.56 ,Yes,IBM
4731660000000000,80127137,6/30/23,11:42:48,No,$598.94 ,Yes,Netflix
4851440000000000,75478250,9/25/23,14:19:53,No,$438.34 ,Yes,Walmart
4839100000000000,94949148,12/15/23,11:33:29,No,$506.97 ,Yes,IBM
4336110000000000,10174240,1/31/23,3:15:23,No,$649.53 ,Yes,SMU
4170120000000000,78144400,11/26/23,20:31:49,No,$590.50 ,Yes,SMU
4452040000000000,28115539,9/15/23,6:00:29,No,$480.82 ,Yes,Honda
4708570000000000,44766416,4/30/23,15:15:54,No,$159.85 ,Yes,Apple
4751490000000000,43164678,12/13/23,3:52:54,No,$567.31 ,Yes,Subaru
4213800000000000,62715816,8/25/23,20:15:07,No,$579.01 ,Yes,SMU
4157730000000000,37524279,12/24/23,6:43:58,No,$660.51 ,Yes,Honda
4399100000000000,57679750,1/17/23,11:36:37,No,$564.09 ,Yes,SMU
4121970000000000,95909470,12/6/23,11:47:42,No,$124.39 ,Yes,Subaru
4461240000000000,92248272,4/21/23,10:52:41,No,$550.70 ,Yes,SMU
4969060000000000,48303033,7/13/23,14:48:40,No,$360.09 ,Yes,Home Depot
4986070000000000,12944801,3/20/23,19:29:00,No,$5.92 ,Yes,IBM
3148076015251580,76005963,1/1/24,6:22:19,No,$377.75 ,Yes,Uber
3559206118915870,47657115,6/16/25,11:16:38,No,$2.70 ,Yes,Home Depot
2433025659393520,32265329,1/2/25,13:42:51,No,$2.01 ,Yes,900lbs
9523652937945380,6796470,11/19/24,18:15:50,No,$631.16 ,Yes,Home Depot
5296880553210040,73786327,4/10/25,19:44:04,No,$720.75 ,Yes,900lbs
8309520177215040,58762207,4/28/25,5:17:09,No,$206.27 ,Yes,Starbucks
6397519858206790,6838907,8/20/24,8:52:12,No,$6.74 ,Yes,IBM
5436358634203340,13846932,7/8/24,2:48:07,No,$313.87 ,Yes,Netflix
9346612021051470,8499644,7/22/24,1:02:55,No,$2.71 ,Yes,Amazon
6816773098197550,24644493,1/19/25,13:04:49,No,$776.09 ,Yes,KSFSDF((&&
4674250000000000,85969264,8/10/23,7:08:55,No,$489.26 ,Yes,Honda
4217950000000000,54124360,6/15/23,1:30:37,No,$438.02 ,Yes,McDonald's
4788190000000000,59921610,12/22/23,8:39:46,No,$447.17 ,Yes,SMU
4288320000000000,76330123,10/23/23,20:16:51,No,$657.05 ,Yes,Honda
4823840000000000,39578595,1/24/23,16:26:49,No,$321.71 ,Yes,Apple
4056990000000000,92085918,7/4/23,4:08:08,No,$648.88 ,Yes,IBM
4587910000000000,50594622,12/27/23,22:02:58,No,$660.35 ,Yes,Subaru
4194780000000000,76399973,4/3/23,18:03:09,No,$397.74 ,Yes,Subaru
4670670000000000,58761375,10/28/23,20:30:16,No,$201.89 ,Yes,Home Depot
4937250000000000,72345582,11/29/23,12:12:35,No,$628.09 ,Yes,Netflix
4964440000000000,13846489,2/15/23,1:47:29,No,$190.33 ,Yes,Uber
4338720000000000,62922326,11/7/23,12:39:30,No,$638.74 ,Yes,SMU
4259230000000000,11583999,4/7/23,5:42:00,No,$575.24 ,Yes,Amazon
4869260000000000,79568964,5/24/23,19:17:25,No,$437.52 ,Yes,Honda
4786700000000000,61718113,6/3/23,7:52:26,No,$364.67 ,Yes,SMU
4565740000000000,44298729,6/17/23,0:29:05,No,$600.12 ,Yes,Walmart
4240040000000000,84890048,8/27/23,23:23:51,No,$387.71 ,Yes,Starbucks
4745540000000000,39512771,8/24/23,4:38:41,No,$312.59 ,Yes,Walmart
4139880000000000,7716470,8/7/23,4:49:52,No,$523.27 ,Yes,McDonald's
4223240000000000,33621764,7/29/23,3:03:32,No,$533.20 ,Yes,Amazon
4034600000000000,80992085,1/19/23,0:21:33,No,$517.20 ,Yes,McDonald's
4450670000000000,21467072,2/3/23,16:09:03,No,$358.50 ,Yes,Smoothy King
4001600000000000,67194531,10/25/23,8:32:21,No,$350.39 ,Yes,InternationalHolding
4408150000000000,97984814,5/10/23,1:50:31,No,$520.98 ,Yes,Amazon
4916570000000000,96146206,6/17/23,19:52:48,No,$376.37 ,No,Subaru
4101920000000000,94052169,11/12/23,19:06:30,No,$574.40 ,No,Uber
4601780000000000,52820493,10/9/23,14:24:35,No,$677.35 ,No,Amazon
4647870000000000,92276345,5/20/23,2:07:43,No,$501.65 ,No,Smoothy King
4045800000000000,62920152,5/24/23,11:37:00,No,$300.51 ,No,Walmart
4240050000000000,73689391,8/24/23,22:53:34,No,$393.86 ,No,Amazon
4287110000000000,64925129,5/20/23,22:28:13,No,$493.17 ,No,InternationalHolding
4723730000000000,67259815,11/11/23,5:10:21,No,$657.44 ,No,Subaru
4962500000000000,90427963,11/16/23,3:19:46,No,$619.39 ,No,Home Depot
4291600000000000,98900073,7/18/23,13:51:24,No,$498.99 ,No,Amazon
4363060000000000,67027248,5/24/23,3:57:01,No,$367.10 ,No,Uber
4667420000000000,21174238,4/21/23,5:59:14,No,$365.61 ,No,Amazon
4477890000000000,86489156,10/4/23,9:01:19,No,$554.56 ,No,Uber
4166410000000000,89130008,6/14/23,12:14:23,No,$485.57 ,No,Subaru
4535000000000000,76552616,8/6/23,7:03:42,No,$517.24 ,No,Honda
4242400000000000,87203689,10/3/23,22:26:48,No,$462.53 ,No,Uber
4405520000000000,22238693,4/2/23,2:21:15,No,$585.54 ,No,InternationalHolding
4485140000000000,92102186,5/21/23,4:26:28,No,$540.98 ,No,Honda
4476670000000000,84867016,3/22/23,17:02:43,No,$652.99 ,No,SMU
4651470000000000,58033803,7/2/23,0:47:39,No,$642.63 ,No,SMU
4439080000000000,50074518,12/10/23,12:13:46,No,$262.03 ,No,Smoothy King
4232650000000000,62485484,10/2/23,9:48:37,No,$674.35 ,No,Uber
4180460000000000,88993031,12/10/23,17:54:02,No,$483.91 ,No,Smoothy King
4705850000000000,40576318,8/14/23,19:46:42,No,$695.45 ,No,Walmart
4137060000000000,91994610,5/14/23,12:13:11,No,$559.93 ,No,Apple
4242430000000000,41476207,4/27/23,11:39:12,No,$689.17 ,No,Netflix
4835610000000000,40887315,6/19/23,1:23:51,No,$652.18 ,No,Walmart
4098200000000000,69663147,2/18/23,11:46:10,No,$550.38 ,No,Walmart
4420260000000000,83067385,3/31/23,5:17:14,No,$518.01 ,No,Amazon
4762340000000000,51189026,3/22/23,12:03:40,No,$306.29 ,No,Home Depot
4833120000000000,92960728,6/13/23,16:20:06,No,$460.15 ,No,Starbucks
4938800000000000,52386553,8/7/23,8:11:39,No,$344.87 ,No,Apple
4720600000000000,91172320,9/12/23,0:29:09,No,$563.23 ,No,Uber
4536020000000000,92935289,2/26/23,5:58:48,No,$522.60 ,No,Uber
4930190000000000,33846088,7/25/23,9:06:15,No,$582.71 ,No,Smoothy King
4629440000000000,70862862,9/28/23,10:52:39,No,$464.31 ,No,Lift
4430360000000000,62361564,2/9/23,3:45:17,No,$608.58 ,No,InternationalHolding
4375530000000000,32897958,2/16/23,20:53:53,No,$265.57 ,No,Netflix
4931300000000000,57657990,10/15/23,19:23:00,No,$186.41 ,No,Home Depot
4505670000000000,55394663,3/13/23,18:04:08,No,$249.17 ,No,Uber
4812440000000000,47878980,8/13/23,8:28:52,No,$618.75 ,No,Apple
4025310000000000,20439564,4/27/23,4:58:54,No,$620.08 ,No,Smoothy King
4961740000000000,64795690,4/9/23,17:36:03,No,$577.48 ,No,Apple
4266610000000000,52578258,9/6/23,8:17:46,No,$379.29 ,No,Starbucks
4063680000000000,69924474,3/14/23,15:40:55,No,$456.29 ,No,Smoothy King
4171120000000000,61057715,7/10/23,2:55:16,No,$248.87 ,No,McDonald's
4995710000000000,67811140,1/27/23,8:00:02,No,$366.12 ,No,McDonald's
4187080000000000,3310192,9/17/23,9:58:44,No,$510.82 ,No,Walmart
4498880000000000,80964124,6/18/23,15:49:48,No,$643.83 ,No,Lift
4018870000000000,30116303,10/10/23,23:14:30,No,$247.79 ,No,Walmart
4877260000000000,97929406,9/22/23,10:05:33,No,$317.29 ,No,Subaru
4843760000000000,15666333,8/9/23,0:05:19,No,$609.07 ,No,Amazon
4345340000000000,42940964,11/29/23,0:39:48,No,$670.15 ,No,Lift
4707420000000000,39581800,9/1/23,22:30:59,No,$664.47 ,No,IBM
4712680000000000,71356364,9/20/23,6:58:16,No,$550.82 ,No,InternationalHolding
4169210000000000,59326429,7/14/23,12:55:06,No,$527.21 ,No,Amazon
4772160000000000,26723953,9/30/23,11:16:53,No,$238.05 ,No,IBM
4304190000000000,52206351,9/26/23,18:01:18,No,$658.44 ,No,Walmart
4913690000000000,85529878,4/15/23,9:23:50,No,$347.64 ,No,Amazon
4089150000000000,19228728,1/31/23,1:07:00,No,$638.97 ,No,Netflix
4638000000000000,59705163,10/29/23,21:30:04,No,$286.60 ,No,Walmart
4940780000000000,13282248,8/13/23,11:45:55,No,$631.59 ,No,IBM
4010860000000000,78161356,11/21/23,9:26:07,No,$524.25 ,No,InternationalHolding
4270870000000000,8696863,11/27/23,9:10:53,No,$554.69 ,No,Netflix
4135130000000000,89801198,4/27/23,21:48:16,No,$410.25 ,No,IBM
4882710000000000,29668679,9/30/23,16:16:38,No,$452.74 ,No,Starbucks
4864350000000000,21756253,6/25/23,18:09:58,No,$630.60 ,No,Netflix
4666130000000000,76040871,8/4/23,12:38:45,No,$676.91 ,No,Subaru
4422060000000000,87979107,11/10/23,23:23:41,No,$351.31 ,No,McDonald's
4109140000000000,67912630,11/25/23,13:12:56,No,$365.25 ,No,Subaru
4781230000000000,12222075,10/25/23,8:39:44,No,$542.53 ,No,Uber
4426010000000000,43307267,8/4/23,22:13:27,No,$344.01 ,No,Amazon
4440200000000000,55037361,11/11/23,14:21:52,No,$438.63 ,No,Home Depot
4418460000000000,24686034,1/20/23,7:06:50,No,$545.37 ,No,SMU
4804240000000000,79846245,5/10/23,14:46:48,No,$491.53 ,No,IBM
4616310000000000,2181797,11/12/23,16:34:54,No,$581.35 ,No,SMU
4859400000000000,93383654,4/9/23,15:12:10,No,$429.14 ,No,Netflix
4183790000000000,97076463,8/9/23,14:13:27,No,$578.70 ,No,Starbucks
4632420000000000,97785487,7/12/23,0:29:02,No,$157.65 ,No,SMU
4085110000000000,32391614,4/8/23,17:26:58,No,$685.18 ,No,Home Depot
4060560000000000,19713562,12/7/23,22:28:28,No,$271.74 ,No,Lift
4312290000000000,1469455,12/20/23,11:04:25,No,$592.07 ,No,Lift
4980640000000000,1344715,8/7/23,19:12:16,No,$230.83 ,No,Apple
4217940000000000,6115912,11/9/23,12:43:58,No,$393.41 ,No,Smoothy King
4666010000000000,22226094,2/6/23,15:11:00,No,$687.27 ,No,Subaru
4738620000000000,82331284,1/20/23,4:58:03,No,$386.78 ,No,Honda
4228730000000000,25884211,12/2/23,8:10:41,No,$591.41 ,No,Amazon
4447910000000000,90561282,12/23/23,10:46:16,No,$203.25 ,No,Apple
4990520000000000,68037529,2/17/23,0:02:00,No,$435.79 ,No,SMU
4982430000000000,88992192,9/9/23,5:34:39,No,$691.04 ,No,Smoothy King
4483330000000000,41881336,7/15/23,1:26:41,No,$581.89 ,No,Home Depot
4638480000000000,99553119,2/23/23,16:59:22,No,$460.93 ,No,Honda
4871660000000000,19929392,5/1/23,5:35:50,No,$321.46 ,No,Smoothy King
4671160000000000,40152028,7/28/23,22:47:05,No,$685.11 ,No,Starbucks
4977200000000000,61135097,3/15/23,3:02:09,No,$497.48 ,No,Home Depot
4955100000000000,64419459,7/23/23,15:33:40,No,$572.93 ,No,Subaru
4160350000000000,22018480,3/5/23,7:06:10,No,$676.67 ,No,IBM
4269680000000000,87061612,6/26/23,16:56:29,No,$622.68 ,No,Walmart
4824880000000000,8509299,11/13/23,11:59:24,No,$655.84 ,No,Apple
4146720000000000,58153548,1/27/23,18:27:46,No,$170.69 ,No,Amazon
4363820000000000,22232708,7/2/23,11:45:43,No,$180.97 ,No,Subaru
4776680000000000,76681111,3/31/23,3:50:24,No,$549.88 ,No,IBM
4574870000000000,78920768,8/9/23,10:11:35,No,$683.71 ,No,Apple
4240650000000000,11766964,8/16/23,17:27:18,No,$512.30 ,No,Netflix
4246210000000000,42355605,1/12/23,15:46:07,No,$389.09 ,No,Uber
4448280000000000,79830128,10/22/23,19:03:11,No,$505.24 ,No,Smoothy King
4993910000000000,44649879,2/14/23,17:26:23,No,$352.83 ,No,Honda
4810310000000000,63897329,1/5/23,19:59:11,No,$528.44 ,No,Subaru
4817430000000000,65223325,6/19/23,9:08:20,No,$653.96 ,No,Honda
4635790000000000,12698688,4/12/23,22:48:33,No,$683.10 ,No,Uber
4002720000000000,41218572,1/15/23,8:51:49,No,$628.46 ,No,Walmart
4428410000000000,82936813,4/7/23,3:37:02,No,$660.82 ,No,Starbucks
4457190000000000,13929540,9/16/23,4:30:34,No,$335.69 ,No,Honda
4024290000000000,99503577,11/10/23,8:36:14,No,$380.50 ,No,Subaru
4935050000000000,53240330,2/12/23,22:58:17,No,$565.81 ,No,Starbucks
4515190000000000,91897863,4/16/23,6:19:43,No,$299.20 ,No,Home Depot
4368270000000000,91386214,9/7/23,15:46:00,No,$268.11 ,No,Honda
4020090000000000,4652589,7/8/23,5:04:53,No,$570.63 ,No,Netflix
4651800000000000,95272721,7/23/23,12:53:26,No,$528.77 ,No,Amazon
4847360000000000,19970796,4/6/23,5:01:11,No,$580.13 ,No,Amazon
4332440000000000,73140178,12/29/23,3:35:32,No,$360.78 ,No,Uber
4715030000000000,19975633,6/5/23,20:25:04,No,$569.40 ,No,Netflix
4964120000000000,94053098,7/19/23,7:29:18,No,$633.43 ,No,Apple
4301750000000000,47922947,6/14/23,11:44:21,No,$472.33 ,No,Starbucks
4860680000000000,76487041,4/5/23,23:55:33,No,$571.67 ,No,McDonald's
4326380000000000,98158839,6/4/23,0:30:00,No,$451.65 ,No,Starbucks
4290990000000000,65853364,1/24/23,3:30:36,No,$676.95 ,No,Smoothy King
4632580000000000,17062778,10/7/23,0:48:28,No,$514.13 ,No,IBM
4071420000000000,84038374,10/30/23,20:04:50,No,$486.80 ,No,IBM
4845620000000000,73415489,5/19/23,0:05:50,No,$218.76 ,No,Honda
4671690000000000,98784932,10/20/23,21:22:26,No,$628.32 ,No,Netflix
4792950000000000,33539873,8/13/23,21:24:25,No,$515.58 ,No,Walmart
4207180000000000,51854624,6/3/23,13:44:25,No,$440.42 ,No,Home Depot
4188450000000000,98662264,2/17/23,22:14:31,No,$326.02 ,No,Apple
4116230000000000,6519197,7/19/23,14:22:32,No,$632.39 ,No,Walmart
4216960000000000,84585676,10/10/23,12:30:05,No,$519.09 ,No,Amazon
4556160000000000,3636792,2/19/23,10:20:00,No,$415.59 ,No,Apple
4096410000000000,46938484,3/27/23,1:19:55,No,$640.66 ,No,Amazon
4599720000000000,46105843,1/26/23,8:38:34,No,$668.95 ,No,Home Depot
4162460000000000,37261981,11/23/23,6:19:20,No,$504.01 ,No,InternationalHolding
4676880000000000,61484373,7/20/23,17:06:46,No,$476.67 ,No,Subaru
4968420000000000,66243485,4/13/23,8:42:34,No,$458.99 ,No,McDonald's
4309790000000000,70386324,3/7/23,11:19:13,No,$479.27 ,No,InternationalHolding
4591260000000000,38593387,6/12/23,8:00:44,No,$549.49 ,No,Netflix
4976730000000000,58347208,2/24/23,18:40:54,No,$2.61 ,No,Uber
4295520000000000,65664778,10/13/23,5:03:39,No,$291.98 ,No,SMU
4663970000000000,38017600,1/1/23,8:48:17,No,$669.83 ,No,Apple
4206790000000000,98949533,9/21/23,2:45:37,No,$678.06 ,No,InternationalHolding
4424500000000000,68360701,4/22/23,19:11:43,No,$3.33 ,No,SMU
4141250000000000,26229479,7/15/23,6:23:11,No,$683.10 ,No,Honda
4003530000000000,95825123,3/15/23,17:35:58,No,$356.98 ,No,Apple
4196190000000000,46706994,5/16/23,17:14:19,No,$630.03 ,No,Honda
4229210000000000,89779368,5/30/23,10:19:53,No,$548.86 ,No,Amazon
4869740000000000,24243844,7/4/23,9:45:12,No,$481.44 ,No,IBM
4408990000000000,59507721,4/19/23,16:41:35,No,$465.70 ,No,SMU
4099370000000000,95444881,7/13/23,17:47:49,No,$648.10 ,No,Home Depot
4654470000000000,27944081,1/18/23,6:09:32,No,$693.45 ,No,McDonald's
4680700000000000,60722666,7/23/23,5:25:09,No,$381.31 ,No,Netflix
4558530000000000,18639936,8/22/23,1:53:59,No,$411.70 ,No,Starbucks
4619720000000000,82677564,11/6/23,14:55:01,No,$485.18 ,No,Honda
4321220000000000,43985846,1/2/23,9:13:33,No,$323.34 ,No,Subaru
4557270000000000,53813170,10/12/23,16:01:35,No,$598.02 ,No,Smoothy King
4898660000000000,66877835,5/16/23,4:08:11,No,$564.80 ,No,Smoothy King
4171570000000000,96423923,5/23/23,8:42:47,No,$232.49 ,No,InternationalHolding
4422280000000000,61621610,11/29/23,16:27:01,No,$519.46 ,No,Apple
4815170000000000,9803309,10/15/23,22:31:31,No,$610.38 ,No,Lift
4736690000000000,83773463,7/15/23,0:25:30,No,$245.41 ,No,Subaru
4132610000000000,57784701,10/6/23,10:42:00,No,$609.25 ,No,Home Depot
4460210000000000,80539012,8/14/23,0:36:55,No,$659.36 ,No,Walmart
4139120000000000,39104150,7/21/23,2:54:04,No,$389.03 ,No,Lift
4037720000000000,51392722,7/29/23,13:59:41,No,$366.59 ,No,Honda
4628930000000000,81555204,10/14/23,17:16:18,No,$615.18 ,No,Amazon
4882600000000000,26772549,1/18/23,9:55:03,No,$626.38 ,No,McDonald's
4917430000000000,20083241,9/8/23,2:46:49,No,$354.39 ,No,Walmart
4101200000000000,57238234,8/5/23,4:04:48,No,$284.45 ,No,Smoothy King
4105210000000000,12182299,1/20/23,15:04:32,No,$531.93 ,No,Home Depot
4991780000000000,22631942,7/7/23,6:14:51,No,$606.75 ,No,Home Depot
4433150000000000,69526895,12/16/23,17:51:16,No,$631.65 ,No,Honda
4090970000000000,69952976,10/13/23,20:02:44,No,$540.20 ,No,IBM
4983970000000000,1828210,1/28/23,8:08:44,No,$689.41 ,No,Home Depot
4338800000000000,86162970,3/11/23,14:41:58,No,$414.86 ,No,Netflix
4341600000000000,52758919,7/15/23,1:21:51,No,$667.43 ,No,Subaru
4494250000000000,45333745,3/1/23,0:10:35,No,$638.77 ,No,Honda
4381060000000000,13436366,9/30/23,21:18:30,No,$257.40 ,No,IBM
4626640000000000,42927394,2/18/23,6:21:04,No,$649.98 ,No,Walmart
4439000000000000,72433534,5/9/23,19:34:36,No,$604.33 ,No,IBM
4266666613264540,89730213,3/19/25,16:19:00,No,$697.69 ,No,Starbucks
4018640000000000,28674080,4/17/23,4:24:06,No,$403.93 ,No,Apple
4895720000000000,66069752,7/18/23,20:16:55,No,$633.02 ,No,InternationalHolding
4961810000000000,18275524,3/11/23,10:31:02,No,$606.36 ,No,IBM
4183750000000000,27808007,8/8/23,14:12:28,No,$553.51 ,No,McDonald's
4449500000000000,9278491,11/1/23,19:44:36,No,$621.35 ,No,Home Depot
4451900000000000,21790991,3/14/23,6:14:46,No,$398.86 ,No,Amazon
4847200000000000,52571980,5/11/23,9:12:19,No,$477.04 ,No,Subaru
4317830000000000,33862746,7/21/23,3:39:22,No,$342.17 ,No,Lift
4578480000000000,82854554,2/10/23,6:34:12,No,$346.68 ,No,InternationalHolding
4966150000000000,70935844,1/14/23,20:59:57,No,$634.43 ,No,McDonald's
4768590000000000,88861099,1/9/23,21:24:58,No,$582.41 ,No,Home Depot
4799210000000000,39022572,1/8/23,10:15:44,No,$168.94 ,No,Netflix
4126670000000000,33712396,2/13/23,0:17:05,No,$590.56 ,No,Apple
4758490000000000,96329725,12/25/23,7:09:21,No,$574.66 ,No,Amazon
4514650000000000,4603882,4/15/23,16:19:04,No,$267.16 ,No,IBM
4975000000000000,25179886,12/27/23,2:44:22,No,$649.01 ,No,Lift
4481890000000000,13564605,11/3/23,7:44:16,No,$439.90 ,No,Walmart
4662270000000000,69463672,9/16/23,7:30:18,No,$587.07 ,No,Uber
4495660000000000,50757573,1/4/23,9:55:18,No,$535.82 ,No,Smoothy King
4652240000000000,13860285,12/22/23,21:40:32,No,$190.89 ,No,Apple
4289720000000000,78805091,10/1/23,18:02:50,No,$447.03 ,No,Starbucks
4276800000000000,22830441,8/9/23,18:30:47,No,$527.48 ,No,SMU
4225110000000000,33292914,12/8/23,13:49:26,No,$258.76 ,No,Uber
4067380000000000,77358610,3/2/23,3:37:51,No,$506.52 ,No,McDonald's
4435030000000000,20491453,5/21/23,0:21:50,No,$393.60 ,No,Home Depot
4863190000000000,6020221,5/10/23,13:55:57,No,$261.07 ,No,Uber
4491910000000000,95472586,3/3/23,14:22:13,No,$606.35 ,No,InternationalHolding
4842180000000000,41293030,5/31/23,23:39:28,No,$340.47 ,No,Lift
4318180000000000,2137855,12/27/23,15:50:41,No,$641.58 ,No,Home Depot
4749580000000000,34927373,5/14/23,15:11:58,No,$672.57 ,No,Amazon
4503270000000000,96385090,4/12/23,20:55:58,No,$598.08 ,No,Netflix
4713410000000000,7611119,8/9/23,1:41:49,No,$377.77 ,No,McDonald's
4388270000000000,25924410,12/9/23,15:29:45,No,$533.35 ,No,Subaru
4273310000000000,89264650,1/6/23,10:58:15,No,$491.07 ,No,SMU
3910045845506040,93634228,3/27/24,10:12:48,No,$475.99 ,No,Uber
8321691178398960,96068975,11/29/24,13:50:26,No,$452.22 ,No,McDonald's
4781239570646980,8857119,3/12/24,0:06:52,No,$564.35 ,No,Apple
2334941235851140,58151917,2/17/24,15:30:22,No,$706.11 ,No,8%8SDAAd*
9262644553364390,83427849,4/6/24,18:30:20,No,$328.02 ,No,Smoothy King
6384607615321050,40548759,8/5/25,2:57:28,No,$390.81 ,No,Subaru
4103187166834920,14053764,11/17/24,21:54:34,No,$659.67 ,No,Home Depot
4241022032649590,46615123,6/10/25,1:17:12,No,$886.69 ,No,School of Rock
1751275969097130,90125378,1/2/24,22:19:03,No,$552.62 ,No,KSFSDF((&&
6509428062118370,14950640,3/5/25,14:24:18,No,$202.33 ,No,Walmart
4724480000000000,15316844,1/5/23,15:59:43,No,$281.03 ,No,Uber
4349440000000000,6437637,6/15/23,12:31:21,No,$260.27 ,No,InternationalHolding
4632260000000000,67368113,8/12/23,20:45:04,No,$204.08 ,No,Smoothy King
4321470000000000,5373250,10/31/23,9:34:10,No,$661.35 ,No,Amazon
4970790000000000,82810148,7/20/23,23:25:21,No,$616.78 ,No,Subaru
4162030000000000,94058832,4/15/23,3:34:31,No,$466.43 ,No,McDonald's
4102490000000000,21518741,11/21/23,16:28:25,No,$615.49 ,No,Starbucks
4825910000000000,85964862,5/11/23,14:21:06,No,$519.52 ,No,Honda
4640790000000000,97754224,1/23/23,12:29:41,No,$445.62 ,No,InternationalHolding
4591090000000000,67584265,6/19/23,9:03:15,No,$481.78 ,No,Apple
4388550000000000,87267591,8/17/23,18:15:50,Yes,$401.65 ,No,Home Depot
4985300000000000,10020186,1/6/23,22:58:40,Yes,$430.25 ,No,Netflix
4438390000000000,16338808,10/2/23,13:20:26,Yes,$435.04 ,No,SMU
4905220000000000,19082830,2/4/23,7:05:59,Yes,$562.71 ,No,Walmart
4403200000000000,71482620,9/12/23,11:03:10,Yes,$457.07 ,No,Subaru
4083790000000000,68591740,10/12/23,22:22:43,Yes,$696.74 ,No,Starbucks
4438140000000000,90010157,3/11/23,0:40:01,Yes,$623.26 ,No,InternationalHolding
4655060000000000,92171420,10/30/23,9:37:17,Yes,$370.63 ,No,Apple
4435540000000000,61386610,3/28/23,15:50:07,Yes,$664.40 ,No,Honda
4044940000000000,49471870,9/19/23,6:47:06,Yes,$599.93 ,No,InternationalHolding
4690080000000000,99858978,3/7/23,6:58:38,Yes,$235.17 ,No,InternationalHolding
4938090000000000,49901682,10/26/23,14:16:48,Yes,$696.34 ,No,Subaru
4252530000000000,28171260,11/29/23,17:16:39,Yes,$362.44 ,No,Walmart
4833310000000000,89521257,12/13/23,4:20:54,Yes,$485.08 ,No,SMU
4235990000000000,83440717,6/5/23,21:15:37,Yes,$543.99 ,No,Smoothy King
4846740000000000,43159273,5/8/23,15:13:07,Yes,$543.32 ,No,McDonald's
4881980000000000,39170250,7/31/23,14:07:43,Yes,$308.69 ,No,Home Depot
4146770000000000,34033526,6/28/23,4:42:17,Yes,$674.74 ,No,InternationalHolding
4487560000000000,92616623,6/18/23,21:45:07,Yes,$533.26 ,No,Subaru
4707980000000000,26017334,12/13/23,14:27:49,Yes,$325.37 ,No,McDonald's
4231310000000000,5473459,10/14/23,5:23:42,Yes,$467.95 ,No,SMU
4610750000000000,25627546,11/19/23,10:48:37,Yes,$534.81 ,No,Smoothy King
4582470000000000,43191769,3/23/23,1:00:17,Yes,$679.75 ,No,SMU
4477420000000000,77488139,12/30/23,17:20:31,Yes,$683.86 ,No,Subaru
4579940000000000,62456096,6/10/23,8:07:44,Yes,$329.66 ,No,McDonald's
4040490000000000,24289728,6/14/23,2:21:56,Yes,$651.88 ,No,Apple
4736420000000000,95961878,7/22/23,18:10:44,Yes,$144.19 ,No,Starbucks
4996520000000000,65209460,1/15/23,20:22:25,Yes,$458.28 ,No,Lift
4303280000000000,48331888,1/17/23,5:20:05,Yes,$619.93 ,No,InternationalHolding
4349410000000000,16566046,10/12/23,8:53:48,Yes,$654.60 ,No,Subaru
4547610000000000,28365884,11/19/23,23:44:09,Yes,$579.58 ,No,Apple
4490920000000000,66636183,12/17/23,10:20:56,Yes,$578.91 ,No,Starbucks
4236980000000000,1724104,12/5/23,21:15:39,Yes,$510.67 ,No,Smoothy King
4966100000000000,16404907,5/6/23,0:35:36,Yes,$260.91 ,No,IBM
4028600000000000,99307415,2/2/23,17:59:14,Yes,$268.58 ,No,Apple
4515510000000000,48592795,7/6/23,18:35:31,Yes,$677.02 ,No,McDonald's
4100850000000000,22146824,9/20/23,1:29:31,Yes,$685.69 ,No,Lift
4249610000000000,52211335,10/29/23,20:27:07,Yes,$637.81 ,No,Smoothy King
4584180000000000,78095021,6/10/23,9:06:03,Yes,$603.92 ,No,Smoothy King
4886980000000000,34763777,5/24/23,0:51:45,Yes,$337.82 ,No,Smoothy King
4534600000000000,14381187,7/30/23,16:22:04,Yes,$418.67 ,No,Smoothy King
4309190000000000,89703034,8/16/23,0:29:10,Yes,$489.21 ,No,McDonald's
4077010000000000,16075167,3/20/23,14:56:23,Yes,$606.72 ,No,McDonald's
4893660000000000,92210815,8/30/23,18:43:29,Yes,$469.61 ,No,Lift
4064390000000000,98292348,11/26/23,15:17:24,Yes,$593.13 ,No,InternationalHolding
4606090000000000,13331872,1/31/23,20:12:58,Yes,$437.30 ,No,Apple
4535350000000000,79287625,3/29/23,8:33:22,Yes,$433.67 ,No,Honda
1689866215713940,17113046,5/28/24,4:59:37,Yes,$980.74 ,No,Netflix
1226942444671420,52538394,5/8/24,7:20:48,Yes,$10.06 ,No,InternationalHolding
4280733725716780,23468744,11/14/24,20:13:17,Yes,$688.14 ,No,Home Depot
3299725506167710,69073827,2/12/25,4:33:05,Yes,$374.69 ,No,Nike
8748991411864620,16097614,10/3/25,10:22:23,Yes,$186.00 ,No,Amazon
1843212733883350,39758283,11/21/24,1:03:58,Yes,$455.65 ,No,Apple
4793860000000000,91125546,12/11/23,19:06:48,Yes,$316.86 ,No,Smoothy King
